gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result,home_Players,home_PlayersAge,home_PlayersMinutes,home_PlayersShots,home_PlayersShotsOnTarget,home_PlayersCompletedPasses,home_PlayersAttemptedPasses,home_Players%CompletedPasses,home_PlayersDistancePasses,home_PlayersDistanceProgression,home_PlayersShortPasses,home_PlayersAttemptedShortPasses,home_Players%ShortCompletedPasses,home_PlayersMediumPasses,home_PlayersAttemptedMediumPasses,home_Players%MediumCompletedPasses,home_PlayersLongPasses,home_PlayersAttemptedLongPasses,home_Players%LongCompletedPasses,home_PlayersAssistance,home_PlayersExpectedGoalsAssistance,home_PlayersExpectedAssistance,home_PlayersKeyPasses,home_PlayersLast1/3Passes,home_PlayersGoalAreaPasses,home_PlayersGoalAreaCrosses,home_PlayersGoalPasses,home_PlayersLiveBallPasses,home_PlayersDeadBallPasses,home_PlayersFreeKick,home_PlayersSidePasses,home_PlayersCrosses,home_PlayersStrongcrosses,home_PlayersCorner,home_PlayersCornerIn,home_PlayersCornerOut,home_PlayersCornerRect,home_PlayersOffsidePasses,home_PlayersPassesBlocked,home_PlayersTackles,home_PlayersSuccessfulTackles,home_PlayersTacklesInDefense,home_PlayersTacklesInMedium,home_PlayersTacklesInAttack,home_PlayersDribblerTackles,home_PlayersAttemptedDribblerTackles,home_Players%DribblerTacklesCompleted,home_PlayersDribblerTacklesNonCompleted,home_PlayersBallsBlocked,home_PlayersShotsBlocked,home_PlayersInterceptions,home_PlayersTackles+Interceptions,home_PlayersClearances,home_PlayersMistakesRivalShots,home_PlayersTouches,home_PlayersOwnPenaltyAreaTouches,home_PlayersTouchesInDefense,home_PlayersTouchesInMedium,home_PlayersTouchesInAttack,home_PlayersAwayPenaltyAreaTouches,home_PlayersLiveBallTouches,home_PlayersAttemptedDribbles,home_PlayersDribblesCompleted,home_Players%DribblesCompleted,home_PlayersBallCarries,home_PlayersDistanceCarried,home_PlayersForwardDistanceCarried,home_PlayersForwardCarries,home_PlayersCarriesInAttack,home_PlayersAwayPenaltyAreaCarries,home_PlayersLostControlCarries,home_PlayersLostCarries,home_PlayersPassesReception,home_PlayersAttackPassesReception,home_PlayersYellowCards,home_PlayersRedCards,home_PlayersSecondYellowCards,home_PlayersFouls,home_PlayersFoulsReceived,home_PlayersPenalties,home_PlayersPenaltiesConceded,home_PlayersLostBallRecoveries,home_PlayersAerialsWon,home_PlayersAerialsLost,home_Players%AerialsWon,away_Players,away_PlayersAge,away_PlayersMinutes,away_PlayersShots,away_PlayersShotsOnTarget,away_PlayersCompletedPasses,away_PlayersAttemptedPasses,away_Players%CompletedPasses,away_PlayersDistancePasses,away_PlayersDistanceProgression,away_PlayersShortPasses,away_PlayersAttemptedShortPasses,away_Players%ShortCompletedPasses,away_PlayersMediumPasses,away_PlayersAttemptedMediumPasses,away_Players%MediumCompletedPasses,away_PlayersLongPasses,away_PlayersAttemptedLongPasses,away_Players%LongCompletedPasses,away_PlayersAssistance,away_PlayersExpectedGoalsAssistance,away_PlayersExpectedAssistance,away_PlayersKeyPasses,away_PlayersLast1/3Passes,away_PlayersGoalAreaPasses,away_PlayersGoalAreaCrosses,away_PlayersGoalPasses,away_PlayersLiveBallPasses,away_PlayersDeadBallPasses,away_PlayersFreeKick,away_PlayersSidePasses,away_PlayersCrosses,away_PlayersStrongcrosses,away_PlayersCorner,away_PlayersCornerIn,away_PlayersCornerOut,away_PlayersCornerRect,away_PlayersOffsidePasses,away_PlayersPassesBlocked,away_PlayersTackles,away_PlayersSuccessfulTackles,away_PlayersTacklesInDefense,away_PlayersTacklesInMedium,away_PlayersTacklesInAttack,away_PlayersDribblerTackles,away_PlayersAttemptedDribblerTackles,away_Players%DribblerTacklesCompleted,away_PlayersDribblerTacklesNonCompleted,away_PlayersBallsBlocked,away_PlayersShotsBlocked,away_PlayersInterceptions,away_PlayersTackles+Interceptions,away_PlayersClearances,away_PlayersMistakesRivalShots,away_PlayersTouches,away_PlayersOwnPenaltyAreaTouches,away_PlayersTouchesInDefense,away_PlayersTouchesInMedium,away_PlayersTouchesInAttack,away_PlayersAwayPenaltyAreaTouches,away_PlayersLiveBallTouches,away_PlayersAttemptedDribbles,away_PlayersDribblesCompleted,away_Players%DribblesCompleted,away_PlayersBallCarries,away_PlayersDistanceCarried,away_PlayersForwardDistanceCarried,away_PlayersForwardCarries,away_PlayersCarriesInAttack,away_PlayersAwayPenaltyAreaCarries,away_PlayersLostControlCarries,away_PlayersLostCarries,away_PlayersPassesReception,away_PlayersAttackPassesReception,away_PlayersYellowCards,away_PlayersRedCards,away_PlayersSecondYellowCards,away_PlayersFouls,away_PlayersFoulsReceived,away_PlayersPenalties,away_PlayersPenaltiesConceded,away_PlayersLostBallRecoveries,away_PlayersAerialsWon,away_PlayersAerialsLost,away_Players%AerialsWon,home_KeepersKeepers,home_KeepersMinutes,home_KeepersShotsOnTargetAgainst,home_KeepersGoalsAgainst,home_KeepersSaved,home_Keepers%Saved,home_KeepersxG,home_KeepersPassesLaunched,home_KeepersAttemptedPassesLaunched,home_Keepers%CompletedPassesLaunched,home_KeepersPasses,home_KeepersAttemptedPasses,home_Keepers%CompletedPasses,home_KeepersPassesDistance,home_KeepersAttemptedKicks,home_Keepers%Kicks,home_KeepersKicksDistance,home_KeepersCrosses,home_KeepersCrossesStopped,home_Keepers%CrossesStopped,home_KeepersActionsOutsideArea,home_KeepersDistanceActionsArea,away_KeepersKeepers,away_KeepersMinutes,away_KeepersShotsOnTargetAgainst,away_KeepersGoalsAgainst,away_KeepersSaved,away_Keepers%Saved,away_KeepersxG,away_KeepersPassesLaunched,away_KeepersAttemptedPassesLaunched,away_Keepers%CompletedPassesLaunched,away_KeepersPasses,away_KeepersAttemptedPasses,away_Keepers%CompletedPasses,away_KeepersPassesDistance,away_KeepersAttemptedKicks,away_Keepers%Kicks,away_KeepersKicksDistance,away_KeepersCrosses,away_KeepersCrossesStopped,away_Keepers%CrossesStopped,away_KeepersActionsOutsideArea,away_KeepersDistanceActionsArea
1,1,2024-08-15,19:00,3.0,228.0,19.0,Athletic_Club,Getafe,Ernesto_Valverde,Pepe_Bordalas,San_Mames,47845.0,53289.0,0.8978400795661393,,,,,,,https://fbref.com/es/partidos/32bb9a67/Athletic-Club-Getafe-Agosto-15-2024-La-Liga,1.0,1.0,0.0,16.0,27.0625,990.0,7.0,4.0,389.0,497.0,75.4625,7089.0,2146.0,158.0,184.0,86.775,197.0,229.0,82.05625,0.0,65.0,47.87272727272728,1.0,0.2,0.4,6.0,31.0,1.0,0.0,42.0,433.0,62.0,17.0,6.0,16.0,28.0,5.0,5.0,0.0,0.0,2.0,4.0,10.0,2.0,4.0,4.0,2.0,3.0,9.0,35.714285714285715,6.0,6.0,2.0,4.0,14.0,26.0,1.0,592.0,54.0,152.0,333.0,111.0,8.0,592.0,21.0,9.0,46.054545454545455,300.0,1732.0,1064.0,12.0,5.0,2.0,8.0,13.0,384.0,41.0,4.0,0.0,0.0,15.0,12.0,0.0,0.0,27.0,17.0,18.0,53.75,14.0,26.071428571428573,990.0,9.0,2.0,140.0,239.0,58.384615384615394,3031.0,1480.0,49.0,65.0,75.98333333333333,50.0,79.0,60.06666666666666,0.0,72.0,42.625,1.0,0.6,0.3,7.0,8.0,1.0,0.0,11.0,182.0,51.0,17.0,4.0,13.0,24.0,6.0,4.0,2.0,0.0,6.0,8.0,22.0,12.0,11.0,9.0,2.0,9.0,18.0,63.271428571428565,9.0,9.0,1.0,9.0,31.0,23.0,0.0,354.0,33.0,127.0,165.0,68.0,11.0,354.0,13.0,6.0,44.04285714285714,152.0,868.0,347.0,4.0,7.0,1.0,15.0,7.0,138.0,11.0,1.0,0.0,0.0,12.0,14.0,0.0,0.0,37.0,18.0,17.0,45.76923076923077,1.0,90.0,2.0,1.0,1.0,50.0,1.0,4.0,20.0,20.0,34.0,7.0,35.3,34.3,9.0,88.9,58.3,13.0,1.0,7.7,2.0,17.9,1.0,90.0,4.0,1.0,3.0,75.0,0.8,3.0,13.0,23.1,16.0,2.0,68.8,54.3,2.0,100.0,64.5,13.0,2.0,15.4,0.0,5.5
1,2,2024-08-15,21:30,3.0,228.0,21.5,Real_Betis,Girona,Manuel_Pellegrini,Michel,Estadio_Benito_Villamarin,54084.0,60721.0,0.8906967935310683,,,,,,,https://fbref.com/es/partidos/f13e982e/Real-Betis-Girona-Agosto-15-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,2024-08-16,19:00,4.0,229.0,19.0,Celta_Vigo,Alaves,Claudio_Giraldez,Luis_Garcia,Estadio_Abanca_Balaidos,22477.0,24870.0,0.9037796542018496,,,,,,,https://fbref.com/es/partidos/3c487349/Celta-Vigo-Alaves-Agosto-16-2024-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,2024-08-16,20:30,4.0,229.0,20.5,Las_Palmas,Sevilla,Luis_Carrion,Garcia_Pimienta,Estadio_de_Gran_Canaria,24843.0,32400.0,0.7667592592592593,,,,,,,https://fbref.com/es/partidos/82605913/Las-Palmas-Sevilla-Agosto-16-2024-La-Liga,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,2024-08-17,19:00,5.0,230.0,19.0,Osasuna,Leganes,Vicente_Moreno,Borja_Jimenez,Estadio_El_Sadar,19561.0,23576.0,0.8296996946046827,,,,,,,https://fbref.com/es/partidos/e593cd07/Osasuna-Leganes-Agosto-17-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,2024-08-17,21:30,5.0,230.0,21.5,Valencia,Barcelona,Ruben_Baraja,Hansi_Flick,Estadio_de_Mestalla,46673.0,49430.0,0.944224155371232,,,,,,,https://fbref.com/es/partidos/6f0fac43/Valencia-Barcelona-Agosto-17-2024-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,2024-08-18,19:00,6.0,231.0,19.0,Real_Sociedad,Rayo_Vallecano,Imanol_Alguacil,Inigo_Perez,Reale_Arena,31763.0,40000.0,0.794075,,,,,,,https://fbref.com/es/partidos/e826cf9e/Real-Sociedad-Rayo-Vallecano-Agosto-18-2024-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,2024-08-18,21:30,6.0,231.0,21.5,Mallorca,Real_Madrid,Jagoba_Arrasate,Carlo_Ancelotti,Estadi_Mallorca_Son_Moix,23010.0,26020.0,0.8843197540353575,,,,,,,https://fbref.com/es/partidos/c6b7a6e0/Mallorca-Real-Madrid-Agosto-18-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,2024-08-19,19:00,0.0,232.0,19.0,Valladolid,Espanyol,Paulo_Pezzolano,Manolo_Gonzalez,Estadio_Municipal_Jose_Zorrilla,22027.0,27618.0,0.7975595626040988,,,,,,,https://fbref.com/es/partidos/43c02c2b/Valladolid-Espanyol-Agosto-19-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,2024-08-19,21:30,0.0,232.0,21.5,Villarreal,Atletico_Madrid,Marcelino,Diego_Simeone,Estadio_de_la_Ceramica,21566.0,23500.0,0.9177021276595744,,,,,,,https://fbref.com/es/partidos/2a59dd47/Villarreal-Atletico-Madrid-Agosto-19-2024-La-Liga,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
